question,answer,difficulty,topic,subtopic,
這條街道是九龍半島的主要幹道，南起尖沙咀梳士巴利道，北至長沙灣道與界限街交界，沿途有許多著名地標和商店。請問這條街道是？,彌敦道 Nathan Road,2,地理,香港,
這個術語指設計用於執行特定任務或應用程式的軟件，例如文書處理器、網頁瀏覽器、遊戲等，與系統軟件相對，請問這類軟件是？,應用程式 Application software / App,2,理科,科技、資訊科技,
這是香港一個非常熱鬧的購物區，以其密集的商店、食肆和街頭表演聞名，其中的通菜街俗稱「女人街」。請問這個地區是？,旺角 Mong Kok,2,地理,香港,
這顆行星是太陽系中最大的行星，是一顆氣態巨行星，以其表面的大紅斑（一個巨大的反氣旋風暴）而聞名，請問這顆行星是？,木星 Jupiter,2,理科,天文學,
這位美國發明家和商人發明了留聲機、電影攝影機和實用的白熾燈泡等，擁有一千多項專利，請問這位被譽為「發明大王」的人是？,湯瑪斯·愛迪生 Thomas Edison,2,歷史,世界歷史（近現代）,
這是香港天文台發出的一種天氣警告，用數字表示熱帶氣旋的威脅程度數字越高越嚴重，最高級別是十號颶風信號，請問這套警告系統統稱為什麼？,熱帶氣旋警告信號 Tropical Cyclone Warning Signal,2,生活,生活,
這種裝飾品是中秋節的傳統物品，通常用紙或塑膠製成，內有燈泡或蠟燭，夜晚時點亮。請問這種裝飾品是？,燈籠 Lantern,2,文化,中華文化、風俗,
這是一位香港國際級電影巨星的暱稱，以飾演《英雄本色》中的Mark哥、《賭神》中的高進等角色深入民心，他的本名是周潤發，請問這個親切的暱稱是？,發哥 Brother Fat,2,娛樂,電影（香港）,
它是人體最大的器官，覆蓋全身表面，具有保護、調節體溫和感覺等功能，請問這個器官是？,皮膚 Skin,2,理科,生物學,
它是一種非金屬元素，符號 C，是構成所有有機物的基本骨架，以鑽石和石墨等同素異形體存在，請問這個元素是？,碳 Carbon,2,理科,化學,
這位英國科學家發現了萬有引力定律和三大運動定律，奠定了經典物理學的基礎，他在光學和數學（微積分）方面也有巨大貢獻，請問他是誰？,艾薩克·牛頓 Isaac Newton,2,理科,物理學,
這個無線通信技術允許電子設備在短距離內交換數據，常用於連接手機、耳機、鍵盤、滑鼠等設備，請問這個技術是？,藍牙 Bluetooth,2,理科,科技、資訊科技,
這間總部位於美國的科技公司，以其iPhone智能手機、Mac電腦和iPad平板電腦等產品聞名。請問這間公司是？,蘋果公司 Apple Inc.,2,生活,企業、團體、品牌,
這個物理量描述物體所含物質的多少，是物體的固有屬性，在國際單位制中以公斤（kg）為單位，請問這個物理量是？,質量 Mass,2,理科,物理學,
這種運動方式是在跑步機上或戶外進行的長跑或快走，是常見的有氧運動。請問這種運動是？,跑步 / 慢跑 Running / Jogging,2,運動,健體,
這個生物學術語指生物體代代相傳的性狀和特徵，由基因決定，請問這個現象是？,遺傳 Heredity / Inheritance,2,理科,生物學,
這是香港一種非常受歡迎的街頭小吃，以雞蛋、砂糖、麵粉、淡奶等製成蛋漿，倒入蜂巢狀的模板烤製而成。請問這種小吃是？,雞蛋仔 Egg Waffle / Gai Daan Jai,2,生活,飲食,
它是香港最大的註冊銀行，是香港三間發鈔銀行之一，其總部大樓位於中環由諾曼·福斯特設計，請問這間簡稱HSBC的銀行全名是？,香港上海滙豐銀行有限公司 The Hongkong and Shanghai Banking Corporation Limited,2,社會,商業、金融,
這是香港現行的主要大學入學考試，由香港考試及評核局舉辦，取代了舊有的香港中學會考和香港高級程度會考，請問這個考試的中文全稱是？,香港中學文憑考試 Hong Kong Diploma of Secondary Education Examination,2,社會,社會（其他）,
這是香港歷史最悠久的高等教育機構之一，位列世界頂尖大學，英文縮寫為 HKU。請問這所大學是？,香港大學 The University of Hong Kong,2,生活,企業、團體、品牌,
這種雀鳥在香港非常常見，體型細小，羽毛多為啡色和灰色，經常在市區和公園活動。請問這種雀鳥是？,麻雀 Sparrow,2,理科,動植物,
截至2022年10月，香港歷史上票房最高的華語電影是香港票房達七千八百萬的《明日戰記》，請問香港歷史上票房第二高的華語電影是哪一套香港票房達七千二百萬、由黃子華等人主演的2022年賀歲片呢？,《飯氣攻心》Table for Six,2.1,娛樂,電影（香港）,
世界上每個地方的家用電壓都有所不同，例如日本主要是用 100V 的電壓，那麼香港所用的家用電壓是多少？,220V,2.1,生活,生活,
簡稱為「DC」的直流電，其英文全稱為「Direct Current」。那麼簡稱為「AC」的交流電，其英文全稱為？,Alternating Current,2.1,理科,物理學,
在動畫電影《反斗奇兵》(Toy Story) 當中的主角牛仔玩偶胡迪的鞋底處亦有用黑筆寫上。請問這個在《反斗奇兵》系列之中，胡迪、巴斯光年等玩具第一代主人的名字是？,ANDY,2.1,娛樂,電影（美國）,
這個英文簡寫有以下意思：現在、標準大氣氣壓、銀行櫃員機。請問這個英文簡寫是？,ATM,2.1,語言,語言Crossover,
由以公斤計的體重除以以米計的身高的平方得出，中文稱為身高體重指數的是甚麼？,BMI,2.1,理科,醫學、衛生,
由 Moon Active 開發，廣告詞有「雪莉？」「哇！珍妮佛羅培茲！」「你剛剛攻擊了我的村莊？」的是甚麼手機遊戲？,Coin Master,2.1,娛樂,遊戲（電子）,
花園道英文為Garden Road，那麼花園街的英文為甚麼？,Fa Yuen Street,2.1,地理,香港,
在自動波汽車中，短期停留在道路上時要入N波，那麼要停泊在路邊或停車場的時候，最後要入甚麼波段？,P波 Park gear,2.1,生活,生活（其他）,
名稱源自德文中的「在上面」，產品有電子錢包、共享單車和滑板車、外賣訂購、共享汽車等，共享經濟的典型品牌是？,Uber 優步,2.1,生活,企業、團體、品牌,
在廣東話中，「一舊」指一百元；「一皮」指一萬元；那麼「一球」指多少元？,一百萬,2.1,語言,廣東話,
在香港的熱帶氣旋警告信號當中，俗稱為「一號風球」的是「一號戒備信號」。那麼俗稱為「三號風球」的是？,三號強風信號(Strong Wind Signal No.3),2.1,生活,生活,
主場位於晏菲路球場，球隊口號係You Will Never Walk Alone，喺2020年奪得英超冠軍，請問呢一支英格蘭球隊係？,利物浦,2.1,運動,團體球類,
香港鐵路網絡中，迪士尼站屬於迪士尼綫，請問海洋公園站屬於哪條綫呢？,南港島綫,2.1,地理,交通,
請問將於今年11月21日開幕的國際足協世界盃會由哪一個亞洲國家主辦？,卡塔爾,2.1,運動,運動會、運動賽事,
請問成語「再接再厲」、「聲色並厲」、詞語「厲害」中，共用的字是甚麼？,厲,2.1,語言,中文,
朱古力、可口可樂、紅牛、Monster Energy，都含有哪種令人提神的化學成分？,咖啡因 Caffeine,2.1,生活,飲食,
指凡是可能出錯的事就一定會出錯，並且會出現最嚴重的錯誤，要用防呆、危機管理等手段來減低意外的機會，以工程師愛德華‧A‧墨菲命名的定律是甚麼？,墨菲定律 Murphy's Law,2.1,社會,心理學、社會學,
位於新界西貢區東南部，80年代發展為新市鎮，用作紫色港鐵線名稱的地方是？,將軍澳 Tseung Kwan O,2.1,地理,香港,
它由Rovio在2009年推出，是最早普及的智能手機遊戲之一，有超過20個續作及衍生作品，並分別於2016年和2019年推出電影。請問這個控制彈弓發射小鳥、打擊建築物和綠色小豬的手機遊戲是？,憤怒鳥 Angry Birds,2.1,娛樂,遊戲（電子）,
本名鐵木真，於13世紀初建立大蒙古國，版圖橫跨歐亞兩大洲的人物是？,成吉思汗 Genghis Khan,2.1,歷史,世界歷史（近世）,
因為切開後呈星形，而在英文中稱為Starfruit，中秋節中常吃的食物是？,楊桃,2.1,生活,飲食,
肥媽是女藝人瑪俐亞的暱稱，那麼肥姐是那一個於2008年因肝癌逝世女藝人的暱稱？,沈殿霞,2.1,娛樂,娛樂（其他）,
可以供2個、3個、4個、6個玩家遊玩，棋盤係六角星，請問呢種目的係將自己嘅棋全數移動到對角嘅棋類遊戲係？,波子棋,2.1,娛樂,遊戲（其他）,
Latte、café au lait等，都是因為運用了哪種材料而在名字中分別以意大利文和法文註明？,牛奶,2.1,生活,飲食,
請問中國歷史上的「戰國七雄」是指韓、趙、魏、楚、燕、齊以及統一中原的哪一個國家？,秦 Qin,2.1,歷史,中國歷史（～魏晉南北朝）,
喺香港開埠初期，設有議政局同定例局，議政局演變成今日嘅行政會議，請問定例局演變成今日邊個立法機關？,立法會,2.1,歷史,香港史,
《命運強手》、《零秒出手》、《男兒當入樽》都是用哪一項運動作為題材的漫畫？,籃球 Basketball,2.1,運動,運動Crossover,
一般認為，香港特別行政區之區旗上有一朵洋紫荊花；噉請問根據香港特區《基本法》第一章第十條，該朵花實際上係乜嘢花呢？,紫荊花,2.1,社會,法律,
廣告詞中有「少少鹹，多多脆，飲番杯一定要食佢」一句，由時興隆公司出品家傳戶曉的花生品牌是甚麼？,萬里望花生,2.1,生活,飲食,
2010年代開始普及，指家長希望子女成長有充足資源，盡早學習知識，以跑步比賽作比喻的句子是？,贏在起跑線,2.1,語言,中文,
在幾何學上可以稱為「矩形」的兩種圖形，分別是正方形以及哪一種圖形？,長方形,2.1,理科,數學、電腦科學,
喺賭博中，主持賭局嘅人稱為莊家，請問其他參與賭局嘅人稱為？,閒家,2.1,文化,流行文化,
月球下的人係歌手李幸倪嘅歌，請問月球上的人係邊一個歌手嘅？,陳奕迅,2.1,娛樂,廣東流行音樂,
《The Pulse》、《醫生與你》、《頭條新聞》、《鏗鏘集》，都是由哪家廣播機構製作並播出的節目？,香港電台 RTHK,2.1,娛樂,映視劇集,
大量運用於高迪公園的裝飾藝術、常見於地鐵牆面的紙皮石、處理敏感影像或畫面的手法，這些由細小色塊拼嵌而成的手法可以稱為？,馬賽克 Mosaic,2.1,文化,平面藝術,
這項球類運動在長方形桌面上進行，兩名或四名球員使用小球拍擊打一個輕質空心球。請問這項運動是？,乒乓球 Table Tennis / Ping Pong,2.2,運動,個人球類,
這是植物和某些生物利用葉綠素，將光能轉化為化學能，並產生氧氣的過程。請問這個過程是？,光合作用 Photosynthesis,2.2,理科,生物學,
請問通常指南針指針紅色嘅一面係指向邊個方位？,北面,2.2,地理,地圖,
這是香港一座著名的道教寺廟，位於九龍黃大仙區，以供奉黃初平（黃大仙）和「有求必應」的簽文聞名，請問這座香火鼎盛的寺廟全名是？,嗇色園黃大仙祠 Sik Sik Yuen Wong Tai Sin Temple,2.2,社會,宗教、神秘學,
這顆帶有明顯環狀系統的行星是太陽系中第二大的行星，是一顆氣態巨行星，其密度小於水，請問這顆行星是？,土星 Saturn,2.2,理科,天文學,
這種戴在手上，用於保暖或保護的物品，通常分為五指。請問這個物品是？,手套 Gloves,2.2,生活,服飾、時尚,
這種戴在手腕上的計時工具，除了顯示時間，也常被視為時尚配飾。請問這個物品是？,手錶 Watch,2.2,生活,服飾、時尚,
最早見於魏晉南北朝，在新生兒周歲時，家人將各種物品擺放於小孩面前任其抓取以預測嬰兒的前途的習俗稱為甚麼？,抓周/試兒/試周/拿周,2.2,文化,中華文化、風俗,
Break喺中文可以指打斷，而Fast喺中文可以指絕食，如果將Break同Fast合成做一個英文字，請問該英文字喺中文係指？,早餐,2.2,語言,英文,
這是日本的首都及最大城市，也是世界級的大都會，以其繁華的商業區、先進的科技和豐富的文化聞名。請問這個城市是？,東京 Tokyo,2.2,地理,日本,
用來比喻人犯錯後勇於改過，典故源自一個不務正業的敗家子揮霍盡家財後洗心革面的故事，會說「浪子回頭甚麼」？,浪子回頭金不換,2.2,語言,諺語、俗語,
它是香港九龍西北部一個舊區，以其密集的住宅、傳統街舖、電子產品市場（鴨寮街）和布藝市場（基隆街）聞名，區內有不少平民美食，請問這個充滿地道色彩和活力的地區是？,深水埗 Sham Shui Po,2.2,地理,香港,
這種褲子最初是為工人設計的，以其耐用性和藍色斜紋棉布（丹寧布）著稱，現已成為全球流行的休閒服裝。請問這種褲子是？,牛仔褲 Jeans,2.2,生活,服飾、時尚,
這種佩戴在耳朵上的飾物，有多種款式，如耳釘、耳環、耳墜等。請問這種飾物是？,耳環 Earrings,2.2,生活,服飾、時尚,
興芳路係葵涌區內嘅道路，興係指葵興，請問芳係指？,葵芳,2.2,地理,香港,
這種將薯仔切成條狀，油炸至金黃酥脆的食品，是快餐店常見的配菜。請問這種食品是？,薯條 French Fries / Chips,2.2,生活,飲食,
